timestamp,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6
1717674982818,54.0000000000,0.0000000000,1.0000000000,56.0000000000,123.0000000000,1.0000000000
1717674982819,54.0000000000,0.0000000000,1.0000000000,56.0000000000,123.0000000000,1.0000000000
1717674982819,54.0000000000,0.0000000000,1.0000000000,56.0000000000,121.0000000000,2.0000000000
1717674982819,56.0000000000,0.0000000000,0.0000000000,56.0000000000,121.0000000000,1.0000000000
1717674982819,55.0000000000,0.0000000000,1.0000000000,56.0000000000,120.0000000000,1.0000000000
1717674982819,55.0000000000,0.0000000000,1.0000000000,55.0000000000,120.0000000000,1.0000000000
1717674982819,55.0000000000,0.0000000000,1.0000000000,56.0000000000,120.0000000000,1.0000000000
1717674982820,54.0000000000,0.0000000000,1.0000000000,55.0000000000,119.0000000000,1.0000000000
1717674982820,54.0000000000,0.0000000000,1.0000000000,55.0000000000,119.0000000000,2.0000000000
1717674982820,54.0000000000,0.0000000000,0.0000000000,55.0000000000,118.0000000000,1.0000000000
1717674982820,52.0000000000,0.0000000000,1.0000000000,54.0000000000,118.0000000000,1.0000000000
1717674982820,53.0000000000,0.0000000000,1.0000000000,54.0000000000,117.0000000000,1.0000000000
1717674982820,52.0000000000,0.0000000000,1.0000000000,54.0000000000,116.0000000000,1.0000000000
1717674982820,52.0000000000,0.0000000000,1.0000000000,53.0000000000,115.0000000000,1.0000000000
1717674982820,52.0000000000,0.0000000000,1.0000000000,54.0000000000,115.0000000000,1.0000000000
1717674982820,51.0000000000,0.0000000000,1.0000000000,53.0000000000,115.0000000000,1.0000000000
1717674982820,54.0000000000,0.0000000000,1.0000000000,52.0000000000,114.0000000000,1.0000000000
1717674982820,59.0000000000,0.0000000000,1.0000000000,53.0000000000,114.0000000000,1.0000000000
1717674982821,58.0000000000,0.0000000000,1.0000000000,52.0000000000,113.0000000000,1.0000000000
1717674982821,58.0000000000,0.0000000000,1.0000000000,51.0000000000,112.0000000000,1.0000000000
1717674982821,57.0000000000,0.0000000000,1.0000000000,51.0000000000,112.0000000000,1.0000000000
1717674982821,56.0000000000,0.0000000000,1.0000000000,51.0000000000,112.0000000000,1.0000000000
1717674982821,57.0000000000,0.0000000000,1.0000000000,51.0000000000,111.0000000000,1.0000000000
1717674982834,56.0000000000,0.0000000000,1.0000000000,51.0000000000,111.0000000000,1.0000000000
1717674982835,56.0000000000,0.0000000000,1.0000000000,51.0000000000,110.0000000000,1.0000000000
1717674982835,56.0000000000,0.0000000000,1.0000000000,88.0000000000,110.0000000000,1.0000000000
1717674982835,56.0000000000,0.0000000000,1.0000000000,86.0000000000,109.0000000000,0.0000000000
1717674982835,56.0000000000,0.0000000000,1.0000000000,84.0000000000,109.0000000000,1.0000000000
1717674982835,55.0000000000,0.0000000000,1.0000000000,84.0000000000,108.0000000000,1.0000000000
1717674982835,55.0000000000,0.0000000000,1.0000000000,83.0000000000,108.0000000000,1.0000000000
1717674982835,57.0000000000,0.0000000000,1.0000000000,83.0000000000,108.0000000000,1.0000000000
